A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
10184.28,6.14,3.14,310.79,831.02,156.04,72.21,124.96,30.93,258.91,72.55,932.15,867.91,20.47,515403653.81,62.21,6.7,0.78,62.06,62.14,51.33,814.21,2.05,71.46,102.07,15.24,81.59,6.12,0.51,40.77,0.62,12420.79,5.77,2.05,404.4,1027.65,188.62,92.77,143.95,41.96,287.65,82.68,1130.59,1037.98,18.74,758375319.58,76.91,8.23,0.88,72.13,82.97,36.42,1241.03,4.14,82.88,112.38,20.49,93.85,8.27,0.73,61.9,0.82,204.95,155.64,184.36,134.42,1.04,1.02,0.0,0.0,0.62,0.51,0.73,0.0,0.0,-1.46,-1.29,-1.4,-1.08,0.0,0.0,0.92,-1.23,0.0,0.67,0.0,-0.77,0.0,0.97,0.0,-0.62,0.57,-1.33,1.32,0.0,-1.11,0.0,0.0,0.0,-1.46,-1.29,-1.4,-1.08,0.0,0.0,0.92,-1.23,0.0,0.67,0.0,-0.77,0.0,0.97,0.0,-0.62,0.57,-1.33,1.32,0.0,-1.11,0.0
10636.54,6.38,3.31,325.1,868.58,162.57,76.41,128.82,32.04,269.55,74.9,980.91,890.83,21.46,535947157.5,64.7,7.08,0.8,65.27,64.48,53.73,850.06,2.17,74.91,106.13,15.96,85.95,6.46,0.54,42.2,0.65,12986.87,6.11,2.17,421.24,1069.15,197.39,95.63,152.19,43.49,306.29,88.0,1172.65,1103.91,19.75,789893517.43,79.94,8.68,0.9,75.42,86.8,38.31,1298.49,4.33,85.39,117.73,21.24,97.63,8.75,0.75,64.5,0.86,216.31,163.54,196.33,140.81,1.08,1.07,0.0,0.0,0.65,0.53,0.75,0.0,0.0,-1.46,-1.29,-1.4,-1.08,0.0,0.0,0.92,-1.23,0.0,0.67,0.0,-0.77,0.0,0.97,0.0,-0.62,0.57,-1.33,1.32,0.0,-1.11,0.0,-1.25,0.62,-0.57,0.71,-1.41,0.51,-0.88,-1.32,-0.78,-1.31,0.87,-1.16,0.58,1.09,-0.56,-1.47,-0.6,1.39,1.36,-0.88,0.55,-0.81,1.14,-0.89
10219.17,6.05,3.12,308.4,810.6,155.05,72.11,121.47,30.74,257.17,71.41,926.89,842.18,20.7,501444438.33,61.45,6.78,0.77,62.81,60.85,51.34,824.04,2.07,70.16,100.88,14.93,80.29,6.22,0.51,40.63,0.63,12566.7,5.84,2.1,407.96,989.51,185.43,91.72,146.25,41.82,294.7,83.62,1128.13,1066.67,18.76,753387416.77,75.94,8.3,0.86,72.49,81.95,36.24,1250.16,4.16,81.98,110.98,20.16,92.22,8.26,0.72,61.85,0.81,206.74,155.16,187.08,135.37,1.03,1.01,0.0,0.0,0.61,0.5,0.71,-1.25,0.62,-0.57,0.71,-1.41,0.51,-0.88,-1.32,-0.78,-1.31,0.87,-1.16,0.58,1.09,-0.56,-1.47,-0.6,1.39,1.36,-0.88,0.55,-0.81,1.14,-0.89,-1.22,1.22,1.45,-0.89,-0.58,-1.2,1.18,0.65,-1.08,-1.11,1.47,0.63,1.42,-0.62,-1.2,0.95,-1.38,-1.15,-1.42,-1.12,1.34,0.73,-1.48,0.52
10535.64,6.24,3.19,317.62,843.0,158.99,73.96,125.18,31.19,265.03,73.49,958.25,864.15,21.01,520276816.05,62.84,6.96,0.78,65.36,61.95,52.7,841.47,2.12,72.53,103.59,15.13,82.78,6.33,0.52,41.8,0.64,12853.17,5.94,2.16,421.63,1003.91,190.05,93.64,147.47,43.01,305.8,85.18,1162.34,1082.46,19.17,778001110.88,78.78,8.53,0.89,75.7,84.67,37.11,1268.67,4.28,84.99,113.56,20.43,94.32,8.44,0.73,63.43,0.84,212.25,159.05,193.1,140.44,1.05,1.03,0.0,0.0,0.63,0.52,0.72,-1.22,1.22,1.45,-0.89,-0.58,-1.2,1.18,0.65,-1.08,-1.11,1.47,0.63,1.42,-0.62,-1.2,0.95,-1.38,-1.15,-1.42,-1.12,1.34,0.73,-1.48,0.52,1.26,-0.94,0.95,-1.11,1.29,0.71,1.36,-1.24,1.11,1.45,-0.75,1.11,-1.35,1.49,1.22,-1.18,0.67,0.8,0.94,1.13,1.47,-1.1,-1.4,1.3
11032.82,6.39,3.31,329.06,867.23,162.93,76.87,130.26,32.14,275.0,75.7,1007.16,901.58,21.88,538717344.54,64.78,7.13,0.81,67.62,64.51,54.77,871.42,2.24,74.98,107.12,15.62,87.02,6.62,0.54,43.92,0.67,13438.89,6.19,2.25,436.75,1052.08,198.56,97.14,151.86,44.87,317.22,87.82,1205.8,1110.4,19.78,802115463.92,81.76,8.82,0.91,78.49,86.86,38.2,1303.41,4.37,88.21,117.71,21.24,98.06,8.74,0.76,65.09,0.88,220.27,163.66,200.01,143.98,1.09,1.06,0.0,0.0,0.65,0.54,0.75,1.26,-0.94,0.95,-1.11,1.29,0.71,1.36,-1.24,1.11,1.45,-0.75,1.11,-1.35,1.49,1.22,-1.18,0.67,0.8,0.94,1.13,1.47,-1.1,-1.4,1.3,-0.83,0.74,-1.1,-0.79,0.82,1.22,-0.82,1.22,0.99,-0.8,0.63,1.18,1.28,1.47,-1.03,0.8,1.22,-1.26,1.3,-1.1,1.2,-1.01,0.86,1.43
11177.69,6.48,3.37,331.89,875.86,166.1,77.88,131.43,32.49,280.59,77.48,1027.21,907.55,22.21,544628913.43,65.52,7.2,0.81,68.71,65.48,55.56,878.69,2.27,75.43,109.8,15.75,89.1,6.67,0.55,44.37,0.68,13756.14,6.24,2.28,446.47,1066.04,203.29,98.77,155.65,45.41,323.53,88.62,1213.14,1120.23,19.97,805875660.54,83.36,9.0,0.93,80.43,87.73,38.91,1324.81,4.39,89.25,120.47,21.46,99.59,8.8,0.78,66.45,0.89,226.1,167.78,204.47,144.68,1.1,1.09,0.0,0.0,0.66,0.55,0.76,-0.83,0.74,-1.1,-0.79,0.82,1.22,-0.82,1.22,0.99,-0.8,0.63,1.18,1.28,1.47,-1.03,0.8,1.22,-1.26,1.3,-1.1,1.2,-1.01,0.86,1.43,1.24,0.76,-0.56,-1.35,-0.76,0.92,1.32,-0.73,0.53,-1.27,-0.7,-1.38,1.42,0.85,0.89,1.19,-0.69,0.9,1.48,1.13,1.34,0.95,-1.28,-1.29
11657.5,6.85,3.58,350.27,925.62,173.86,83.72,140.77,34.59,297.89,82.7,1101.39,956.94,23.89,571637545.8,70.68,7.61,0.87,72.81,68.95,59.49,946.93,2.45,80.64,117.56,16.56,95.16,7.06,0.59,47.34,0.71,14296.71,6.66,2.36,472.79,1163.6,217.45,105.46,163.39,48.38,333.55,94.94,1277.0,1204.36,21.56,843062604.49,89.54,9.4,1.0,83.92,92.64,40.82,1389.59,4.75,93.57,129.04,22.77,107.59,9.38,0.82,69.46,0.95,240.38,176.92,217.6,155.67,1.16,1.13,0.0,0.0,0.71,0.59,0.81,1.24,0.76,-0.56,-1.35,-0.76,0.92,1.32,-0.73,0.53,-1.27,-0.7,-1.38,1.42,0.85,0.89,1.19,-0.69,0.9,1.48,1.13,1.34,0.95,-1.28,-1.29,-0.55,-1.47,0.74,-0.96,0.71,-1.17,-0.57,0.74,-1.05,-1.48,0.69,-1.29,1.21,1.28,-0.52,0.76,0.8,-0.75,1.21,-1.15,0.74,1.36,0.9,1.32
11609.94,6.82,3.6,347.18,927.08,174.12,84.34,140.13,34.37,298.13,82.24,1104.19,962.15,23.94,576461659.88,70.26,7.53,0.87,73.85,69.85,59.42,936.55,2.44,80.55,118.06,16.43,95.26,7.05,0.59,47.7,0.7,14409.11,6.66,2.35,473.61,1177.01,218.34,105.9,164.88,48.82,334.23,94.76,1278.33,1200.94,21.42,843984414.97,89.17,9.47,1.01,82.44,94.04,40.59,1403.75,4.71,95.03,129.58,22.76,106.98,9.37,0.82,69.4,0.95,241.59,175.52,214.81,154.03,1.17,1.12,0.0,0.0,0.72,0.58,0.81,-0.55,-1.47,0.74,-0.96,0.71,-1.17,-0.57,0.74,-1.05,-1.48,0.69,-1.29,1.21,1.28,-0.52,0.76,0.8,-0.75,1.21,-1.15,0.74,1.36,0.9,1.32,0.62,0.62,1.15,0.94,1.18,1.2,-0.87,-0.99,1.34,-1.26,0.87,0.97,-1.12,1.16,0.83,-1.16,0.8,1.48,0.99,-0.79,0.94,1.33,-0.8,-0.78
12202.18,7.19,3.75,364.76,968.1,183.46,87.65,146.24,36.15,313.93,85.95,1141.66,1018.02,25.51,605413916.33,73.45,7.78,0.91,78.33,71.9,62.49,992.3,2.54,86.08,123.62,17.43,99.02,7.3,0.62,50.34,0.74,15198.87,6.88,2.46,490.56,1254.86,225.36,111.61,173.57,51.16,355.62,101.16,1360.65,1262.19,22.39,875344188.5,92.54,9.96,1.08,87.42,98.61,43.12,1482.99,4.94,100.41,135.42,23.85,113.9,10.02,0.87,72.12,1.01,254.61,182.59,227.27,159.18,1.24,1.19,0.0,0.0,0.75,0.6,0.86,0.62,0.62,1.15,0.94,1.18,1.2,-0.87,-0.99,1.34,-1.26,0.87,0.97,-1.12,1.16,0.83,-1.16,0.8,1.48,0.99,-0.79,0.94,1.33,-0.8,-0.78,-0.91,1.47,-1.46,-1.23,1.27,-1.09,0.53,1.45,-0.98,-1.27,0.94,0.99,1.07,0.6,-0.69,-0.51,0.98,-0.95,-0.59,-1.34,0.69,-0.66,-0.97,1.12
12199.61,7.3,3.72,370.6,968.94,182.82,89.04,146.15,36.58,316.05,87.28,1137.41,1026.16,25.25,607061685.23,73.19,7.72,0.92,78.32,71.67,62.84,1002.39,2.58,86.41,125.13,17.82,99.05,7.26,0.61,50.12,0.75,15018.07,6.97,2.46,485.44,1252.88,224.65,110.5,175.42,51.8,359.36,102.55,1386.75,1250.47,22.17,882942117.06,92.15,10.09,1.09,88.93,100.21,43.04,1489.16,4.96,99.93,136.38,23.66,113.63,10.09,0.87,71.17,1.02,255.63,183.32,231.16,162.3,1.23,1.19,0.0,0.0,0.75,0.61,0.86,-0.91,1.47,-1.46,-1.23,1.27,-1.09,0.53,1.45,-0.98,-1.27,0.94,0.99,1.07,0.6,-0.69,-0.51,0.98,-0.95,-0.59,-1.34,0.69,-0.66,-0.97,1.12,-0.69,-0.95,0.56,-0.77,1.07,-1.32,1.13,-1.22,1.35,-1.28,-1.01,1.43,0.54,-0.74,0.66,1.32,-1.35,0.8,0.71,1.07,-0.76,-0.51,0.8,-0.85
