A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
10423.64,6.35,3.11,315.41,821.88,156.77,72.29,125.52,31.1,260.95,71.78,930.94,877.74,20.63,518586270.03,62.07,6.89,0.77,63.04,62.54,52.0,824.91,2.1,72.72,104.97,15.43,83.23,6.3,0.51,41.72,0.63,12399.02,5.67,2.12,410.51,1046.44,190.28,93.76,147.88,41.79,293.34,82.0,1139.91,1021.95,19.09,773500635.59,79.31,8.27,0.89,73.73,83.31,36.52,1256.43,4.18,84.35,114.05,20.92,93.53,8.35,0.73,62.7,0.84,209.89,157.55,187.6,137.22,1.03,1.05,0.0,0.0,0.63,0.52,0.72,0.86,0.0,0.0,-1.07,-1.26,0.0,0.0,0.0,-0.71,0.0,0.53,0.0,0.0,0.76,-1.22,0.0,0.63,0.91,0.0,-0.89,-1.41,-1.43,0.0,-0.85,0.86,0.0,0.0,-1.07,-1.26,0.0,0.0,0.0,-0.71,0.0,0.53,0.0,0.0,0.76,-1.22,0.0,0.63,0.91,0.0,-0.89,-1.41,-1.43,0.0,-0.85
10421.53,6.3,3.03,315.3,812.94,154.49,73.1,124.53,31.44,262.2,71.43,950.75,884.3,20.55,526734258.4,60.99,6.88,0.77,63.21,63.51,51.82,826.82,2.07,71.72,104.59,15.46,82.55,6.36,0.5,41.2,0.63,12486.7,5.72,2.1,415.82,1035.94,193.61,94.45,146.32,41.73,295.34,81.11,1129.47,1012.59,19.04,765913167.97,78.47,8.22,0.89,74.07,84.01,36.87,1256.4,4.15,83.5,112.86,20.6,92.56,8.52,0.73,63.39,0.84,213.43,160.29,186.64,135.77,1.03,1.05,0.0,0.0,0.63,0.52,0.7,0.86,0.0,0.0,-1.07,-1.26,0.0,0.0,0.0,-0.71,0.0,0.53,0.0,0.0,0.76,-1.22,0.0,0.63,0.91,0.0,-0.89,-1.41,-1.43,0.0,-0.85,0.68,-0.65,-1.34,0.51,0.7,1.39,0.85,0.83,-1.4,-1.02,-0.8,-0.72,-0.93,-1.05,-0.52,1.12,-0.5,0.69,0.72,-1.18,1.31,-0.96,0.66,0.98
10273.76,6.14,2.97,309.49,811.72,152.15,71.71,122.52,31.32,258.15,69.44,928.7,863.69,20.25,518706485.17,59.6,6.79,0.76,61.71,62.68,51.42,819.86,2.02,69.5,104.19,15.24,81.97,6.26,0.5,40.67,0.62,12374.9,5.63,2.04,406.56,1007.22,193.43,93.18,144.21,41.19,289.68,80.01,1098.0,992.25,18.75,756802724.17,77.43,8.21,0.88,73.3,82.72,36.25,1236.28,4.1,83.45,111.96,20.32,90.55,8.38,0.73,62.7,0.82,209.29,159.23,184.93,134.81,1.01,1.02,0.0,0.0,0.62,0.51,0.69,0.68,-0.65,-1.34,0.51,0.7,1.39,0.85,0.83,-1.4,-1.02,-0.8,-0.72,-0.93,-1.05,-0.52,1.12,-0.5,0.69,0.72,-1.18,1.31,-0.96,0.66,0.98,-0.63,1.07,-1.13,-1.12,1.47,-0.89,-1.02,0.53,-1.31,-1.33,1.27,-0.73,1.03,0.91,-0.68,-1.43,0.89,-0.53,-0.98,-1.09,-0.85,1.02,1.12,1.24
10715.9,6.47,3.18,328.53,859.47,159.72,75.54,131.69,33.49,268.81,73.91,993.03,923.25,21.43,546014923.52,62.45,7.25,0.81,64.83,65.71,55.36,859.33,2.17,72.85,110.06,15.89,89.07,6.64,0.52,42.99,0.65,13430.76,6.06,2.19,433.66,1065.39,199.61,98.04,153.18,43.19,312.86,84.89,1169.96,1081.17,20.2,802925379.99,81.66,8.82,0.92,77.8,88.59,38.35,1315.11,4.38,88.2,119.44,21.66,95.29,8.78,0.77,67.3,0.87,227.76,168.36,194.09,143.53,1.05,1.07,0.0,0.0,0.67,0.54,0.73,-0.63,1.07,-1.13,-1.12,1.47,-0.89,-1.02,0.53,-1.31,-1.33,1.27,-0.73,1.03,0.91,-0.68,-1.43,0.89,-0.53,-0.98,-1.09,-0.85,1.02,1.12,1.24,1.49,-1.47,1.5,-1.32,1.01,0.69,-1.48,1.14,0.89,-0.64,1.48,1.46,-1.48,-1.31,1.4,1.01,-1.02,0.72,1.11,1.35,0.9,1.15,-1.36,1.32
10233.79,6.24,2.97,315.96,832.37,155.22,71.7,125.67,32.39,254.89,69.66,954.5,873.45,20.74,514765709.91,58.4,6.91,0.77,61.7,62.22,52.7,803.19,2.09,69.59,105.75,15.2,85.58,6.45,0.49,41.5,0.63,12785.39,5.82,2.09,407.64,1014.13,189.41,94.89,147.63,40.78,301.26,80.2,1111.98,1029.32,19.3,758865854.88,78.48,8.36,0.88,73.86,84.7,36.77,1227.85,4.18,83.55,114.66,20.75,90.79,8.35,0.76,64.98,0.83,216.45,161.6,184.99,135.82,1.0,1.04,0.0,0.0,0.64,0.52,0.7,1.49,-1.47,1.5,-1.32,1.01,0.69,-1.48,1.14,0.89,-0.64,1.48,1.46,-1.48,-1.31,1.4,1.01,-1.02,0.72,1.11,1.35,0.9,1.15,-1.36,1.32,-0.84,-0.82,1.23,0.94,-0.77,0.97,0.59,1.39,-1.36,0.92,-1.15,-0.88,-0.77,-0.51,-0.79,-1.23,0.74,-1.47,-1.08,-1.22,-1.16,-0.69,0.62,-1.21
10312.68,6.34,3.02,326.93,840.49,156.95,71.88,127.96,33.31,258.07,69.95,956.55,867.17,21.17,528048424.18,59.98,7.09,0.79,62.82,64.19,53.74,815.79,2.1,70.16,106.74,15.26,86.9,6.46,0.5,41.41,0.63,12973.82,5.9,2.11,407.28,1021.48,190.96,94.93,149.91,41.44,310.32,81.79,1142.28,1053.08,19.5,764364357.01,80.34,8.63,0.89,74.62,86.2,37.59,1242.06,4.23,83.93,117.66,20.77,93.34,8.61,0.77,66.17,0.84,217.71,163.33,187.99,138.23,1.02,1.08,0.0,0.0,0.64,0.53,0.71,-0.84,-0.82,1.23,0.94,-0.77,0.97,0.59,1.39,-1.36,0.92,-1.15,-0.88,-0.77,-0.51,-0.79,-1.23,0.74,-1.47,-1.08,-1.22,-1.16,-0.69,0.62,-1.21,0.77,-0.67,1.27,1.28,-0.72,-1.01,0.67,-1.45,-0.83,1.36,-1.41,-1.18,0.52,-1.48,1.12,1.4,0.84,-0.85,-1.09,1.46,-1.37,0.99,-1.3,-1.36
9963.61,6.15,2.92,321.62,820.16,152.43,69.59,123.41,32.7,247.02,67.38,919.74,832.88,20.23,518537655.84,57.28,6.79,0.76,61.49,60.93,51.75,800.6,2.02,67.29,103.05,14.79,85.44,6.15,0.48,40.83,0.61,12760.87,5.64,2.06,388.35,973.37,183.22,92.88,144.91,40.2,300.67,79.23,1085.62,1026.24,18.96,740999244.97,78.1,8.38,0.88,72.72,82.79,35.99,1188.84,4.13,80.48,112.55,20.29,90.34,8.36,0.75,64.28,0.81,208.79,160.61,182.59,134.02,0.97,1.04,0.0,0.0,0.61,0.52,0.68,0.77,-0.67,1.27,1.28,-0.72,-1.01,0.67,-1.45,-0.83,1.36,-1.41,-1.18,0.52,-1.48,1.12,1.4,0.84,-0.85,-1.09,1.46,-1.37,0.99,-1.3,-1.36,-1.19,-0.93,-0.84,1.14,1.27,-1.33,1.09,-1.29,-1.28,0.72,0.81,-1.29,0.85,0.55,-0.54,1.07,1.11,-1.33,1.45,-1.32,1.1,-1.29,-0.54,0.99
10000.31,6.18,2.9,323.18,837.4,148.18,69.29,123.24,32.49,247.19,66.93,907.89,846.0,20.12,523051164.15,57.11,6.83,0.76,60.11,61.63,51.63,791.0,2.03,66.59,104.65,14.76,83.86,6.2,0.48,40.51,0.61,12796.11,5.68,2.07,386.47,973.86,183.09,94.03,145.06,39.83,296.36,79.38,1067.99,1011.33,19.09,746440525.2,78.28,8.44,0.88,72.21,83.38,35.78,1188.53,4.13,79.83,109.31,20.17,87.57,8.26,0.75,64.36,0.81,212.53,160.21,184.46,133.16,0.99,1.03,0.0,0.0,0.6,0.51,0.69,-1.19,-0.93,-0.84,1.14,1.27,-1.33,1.09,-1.29,-1.28,0.72,0.81,-1.29,0.85,0.55,-0.54,1.07,1.11,-1.33,1.45,-1.32,1.1,-1.29,-0.54,0.99,-0.69,-1.18,1.02,1.2,-1.04,0.59,-1.13,-1.25,-1.3,0.91,1.06,0.87,-1.07,-0.92,1.04,0.61,0.99,-0.92,1.5,-0.54,1.11,-1.22,0.86,-0.6
9431.52,5.86,2.8,314.99,795.51,140.02,66.66,117.87,31.42,239.73,63.57,859.45,810.27,19.18,499308212.89,54.12,6.67,0.72,57.3,59.37,49.83,756.2,1.93,62.46,99.84,14.23,81.74,5.93,0.46,38.25,0.6,12330.84,5.35,1.95,371.64,926.65,173.09,90.42,140.91,38.37,281.1,76.49,1014.04,965.39,18.21,697978414.71,74.77,8.08,0.85,68.83,80.96,34.38,1155.26,3.97,76.08,104.39,19.57,83.46,7.76,0.72,60.9,0.78,205.03,154.39,178.44,128.63,0.95,0.98,0.0,0.0,0.58,0.49,0.67,-0.69,-1.18,1.02,1.2,-1.04,0.59,-1.13,-1.25,-1.3,0.91,1.06,0.87,-1.07,-0.92,1.04,0.61,0.99,-0.92,1.5,-0.54,1.11,-1.22,0.86,-0.6,-0.64,0.91,-1.02,0.56,1.14,-1.31,1.45,1.16,1.5,0.72,0.85,0.89,-1.06,-1.4,0.7,-0.88,-0.96,0.59,-0.63,-1.45,1.48,-1.11,1.32,-1.08
9865.4,6.2,2.88,336.91,856.53,153.09,69.89,123.78,33.36,254.48,68.68,916.61,874.57,20.62,535768011.32,58.45,7.2,0.77,61.24,62.65,52.53,798.47,2.04,66.54,103.23,15.2,85.83,6.47,0.49,40.75,0.64,13269.56,5.74,2.07,404.58,990.31,186.78,95.66,150.51,40.61,296.7,81.1,1083.41,1034.87,18.98,754683331.39,79.37,8.58,0.89,73.92,84.27,37.49,1259.5,4.18,80.34,111.12,20.99,87.25,8.25,0.75,64.56,0.83,215.62,165.44,187.6,138.91,1.02,1.04,0.0,0.0,0.62,0.52,0.73,-0.64,0.91,-1.02,0.56,1.14,-1.31,1.45,1.16,1.5,0.72,0.85,0.89,-1.06,-1.4,0.7,-0.88,-0.96,0.59,-0.63,-1.45,1.48,-1.11,1.32,-1.08,0.8,-1.33,-0.93,-0.84,0.85,-0.81,1.15,-1.24,1.32,1.39,-0.76,-0.65,1.44,1.13,0.92,-1.04,-1.33,-0.74,-1.09,-1.25,-0.9,-1.02,0.61,-1.19
